Ex,F2,F4,F5,F6,F7,F8,F9,F10,F12
1,0.413,9.8600342,7.299,0.5,0.451,-6.0523621,7.8076146,-0.50855687,2.6
2,0.413,10.182886,0,1,0,-7.6161815,3.3085937,-2.6742862,1.98
3,0.413,0.32760652,0,0.4,0,-7.5409067,7.7256998,-1.3704597,2.54
4,0.409,0,0,0.6,0,-9.4713888,10.718116,-0.27997418,3.24
5,0.41,0,0,0.2,0,-8.9313838,8.2847844,0.39812801,2.84
6,0.405,9.7552701,0,1.4,0,-5.9361483,8.2104465,0.90667504,2.64
7,0.411,7.1399899,3.311,2.4,1.037,-7.4037929,8.5885558,-1.1361855,2.67
8,0.424,8.5257321,3.422,2.6,0.812,-8.2675902,9.3171505,-0.39997771,2.96
9,0.428,10.212404,3.311,12.3,0,-7.4581036,9.0038002,0.62856774,2.92
10,0.433,6.2695172,6.512,2.4,1.398,-6.5018613,9.1780817,-0.95236766,2.78
11,0.425,1.9513752,3.213,0.7,0,-6.313328,10.155257,1.0933526,3.02
12,0.419,1.6323385,3.753,1.5,4.826,-7.7380949,9.4647329,-0.68476029,2.83
13,0.413,3.540929,0,1.1,0,-7.3809338,11.55435,1.6362358,3.47
14,0.414,6.5381007,0.079,25.8,1.128,-6.5933022,9.136208,0.45050857,2.91
15,0.418,15.254359,8.945,4.8,3.293,-6.4533124,7.3333962,-1.0504361,2.71
16,0.427,8.1466854,14.92,5,0.271,-5.4123617,13.117237,1.7476589,3.99
17,0.433,9.7504789,3.547,5.7,0.135,-7.3047583,10.884802,0.81334094,3.37
18,0.436,6.4285455,0,10.7,0,-5.3542626,8.8809356,1.7381023,2.76
19,0.435,5.7771368,3.304,5.1,0,-6.6532807,9.3971305,1.3857496,2.89
20,0.447,8.380002,0.23,0.8,0.316,-4.8503989,7.7495003,1.6619267,2.42
21,0.445,5.9361912,6.146,6.1,0,-3.2123245,6.6761829,1.4295604,2.31
22,0.449,8.9171474,4.778,12.9,1.94,-3.2218483,8.6837801,2.1152598,2.66
23,0.478,3.8904706,4.861,8.9,5.864,-2.5752258,10.823782,3.9371304,3.04
24,0.485,6.8180921,4.861,1.7,4.962,-2.5828185,11.528545,3.439067,3.14
25,0.487,9.1466854,4.861,6.4,4.826,-2.5209052,9.1285991,2.8009926,2.83
26,0.54,12.656215,4.995,3.8,0.947,-3.3904008,9.5828506,2.0124259,2.8
27,0.505,7.6038193,2.083,16.8,0,-3.8637869,8.3733105,1.906675,2.52
28,0.504,7.1466854,7.493,2.9,11.502,-3.2532762,8.8210099,2.2438683,2.69
29,0.552,4.8514287,9.237,0.7,0.226,-5.2113742,10.915274,1.5324294,3.07
30,0.454,4.9276215,1.084,1.5,0,-4.6123461,9.0152542,1.3771798,2.75
31,0.435,9.3695279,7.493,1.9,24.509,-3.5637648,9.1229279,1.6505286,2.88
32,0.447,8.1695435,10.478,6.9,0.102,-1.1447187,10.158121,4.2590806,2.83
33,0.544,5.9981313,5.838,2.4,0.255,-2.2590186,8.1457653,1.3876539,2.63
34,0.49,1.1866182,2.919,0.6,0,-3.958978,9.4543444,0.52292276,2.91
35,0.428,0,0,0.9,0,-5.9504267,8.6753178,0.7695819,2.86
36,0.385,0,0,0.2,0,-4.62187,7.0144053,1.4362659,2.38
37,0.37,6.1038249,0,0.2,0,-4.1304453,7.8762396,1.7724309,2.48
38,0.358,8.8314629,3.788,3,1.479,-3.4390079,9.3181739,2.780056,2.88
39,0.366,1.5142247,0,1.3,0,-6.0885596,7.8380845,0.50189877,2.57
40,0.359,0,0,0.4,0,-4.8113535,10.533347,2.7324301,2.95
41,0.38,8.4876628,1.291,1.7,1.505,-3.219944,5.9781546,1.8200559,2.14
42,0.406,7.2124041,2.761,1.1,0,-2.341842,9.3324167,2.587674,2.55
43,0.431,4.64954,2.286,0.7,0,-6.6885388,11.857205,1.38481,3.53
44,0.435,8.7124096,0,2.2,6.452,-4.3990275,9.0581481,2.8295603,2.78
45,0.462,8.7228837,7.73,2,0.179,-4.7466647,7.5971784,0.40669778,2.42
46,0.459,1.1590226,0,0.4,0,-4.7228481,9.5276812,1.7495512,2.79
47,0.415,4.5095294,0,1.8,0.536,-4.3065937,10.066706,2.3467193,2.92
48,0.419,5.5552501,0,2.3,0,-3.2599727,8.9209634,2.7066906,2.56
49,0.436,3.3694952,10.587,0.7,0,-3.8456627,9.8219081,2.7066906,2.7
50,0.422,0,0.149,0.3,4.744,-3.3647367,11.250529,4.2495567,3.1
51,0.442,0.53140514,5.354,0.6,0,-3.9218555,11.627666,3.6067178,3.2
52,0.468,7.7762184,5.331,36.2,0.612,-2.5132908,9.7705544,3.4133933,2.79
53,0.487,7.7657443,3.435,2.4,8.722,-2.3733065,10.27056,3.1705322,2.99
54,0.58,9.061001,9.676,18.3,14.333,-2.4466881,8.7334169,2.6162194,2.66
55,0.567,7.8505068,7.366,11.2,1.53,-3.0971035,7.4133933,1.0886186,2.42
56,0.561,9.1267196,6.254,7.6,0,-2.49331,11.36101,3.5514733,3.15
57,0.537,5.1466854,5.736,5.1,1.173,-3.4932928,10.054326,1.6362358,2.96
58,0.559,0.85901166,4.008,5.6,3.749,-3.7323719,10.718131,3.1981274,3
59,0.601,5.8381228,1.912,2.8,1.683,-2.736154,8.0143271,3.1524071,2.46
