YR,MNTH,DY,HR,SWE,PRCP,RAIM,TAIR,PET,ET,MOD_RUN,OBS_RUN
1980,10,01,12,0.0000000,1.9400000,1.9400000,6.0400000,1.0842000,1.0774000,0.0552000,0.5510000
1980,10,02,12,0.0000000,2.9600000,2.9600000,7.7200000,1.1792000,1.1733000,0.1163000,0.5607000
1980,10,03,12,0.0000000,10.8900000,10.8900000,12.5400000,1.3379000,1.3312000,0.2662000,0.5586000
1980,10,04,12,0.0000000,14.6500000,14.6500000,9.6600000,1.2487000,1.2425000,0.5703000,0.6712000
1980,10,05,12,0.0000000,3.1700000,3.1700000,5.3500000,0.8992000,0.8947000,0.8458000,0.8216000
1980,10,06,12,0.0000000,0.1100000,0.1100000,5.1500000,0.8200000,0.8159000,0.9874000,0.8671000
1980,10,07,12,0.0000000,0.0300000,0.0300000,6.0500000,0.9552000,0.9385000,1.0424000,0.9115000
1980,10,08,12,0.0000000,2.6900000,2.6900000,7.1900000,1.0533000,1.0178000,1.0689000,0.9483000
1980,10,09,12,0.0000000,1.2400000,1.2400000,6.5700000,1.0486000,1.0433000,1.0813000,0.9634000
1980,10,10,12,0.0000000,0.1400000,0.1400000,4.2700000,0.9948000,0.9898000,1.0874000,0.9504000
1980,10,11,12,0.0000000,12.9700000,12.9700000,1.3500000,0.8607000,0.8434000,1.1677000,0.9613000
1980,10,12,12,0.0000000,6.2700000,6.2700000,3.1700000,0.8608000,0.8565000,1.3475000,1.0825000
1980,10,13,12,0.0000000,1.1800000,1.1800000,5.3800000,0.8750000,0.8706000,1.4626000,1.1366000
1980,10,14,12,0.0000000,0.1100000,0.1100000,3.8000000,0.8922000,0.8878000,1.4904000,1.1475000
1980,10,15,12,0.0000000,0.0000000,0.0000000,1.5000000,0.7364000,0.7226000,1.4884000,1.1475000
1980,10,16,12,0.0000000,0.0000000,0.0000000,-1.0800000,0.7552000,0.7313000,1.4735000,1.1475000
1980,10,17,12,0.0000000,0.0000000,0.0000000,2.0200000,0.7988000,0.7631000,1.4525000,1.1366000
1980,10,18,12,0.0000000,1.3500000,1.3500000,5.8300000,0.8175000,0.7699000,1.4286000,1.1366000
1980,10,19,12,0.0000000,0.6800000,0.6800000,9.3400000,0.8775000,0.8355000,1.4026000,1.0933000
1980,10,20,12,0.0000000,0.9000000,0.9000000,6.5200000,0.7756000,0.7364000,1.3753000,1.0630000
1980,10,21,12,0.0000000,0.6100000,0.6100000,3.6100000,0.6736000,0.6415000,1.3472000,1.0338000
1980,10,22,12,0.0000000,0.2600000,0.2600000,1.4300000,0.6104000,0.5809000,1.3185000,1.0013000
1980,10,23,12,0.0000000,0.0400000,0.0400000,1.0700000,0.6119000,0.5788000,1.2894000,0.9494000
1980,10,24,12,0.0000000,0.0000000,0.0000000,1.7900000,0.5991000,0.5611000,1.2604000,0.9245000
1980,10,25,12,0.0000000,9.1100000,9.1100000,0.2900000,0.5398000,0.5001000,1.2346000,0.9017000
1980,10,26,12,0.0000000,6.1000000,6.1000000,3.1200000,0.5706000,0.5678000,1.3253000,1.0024000
1980,10,27,12,0.0000000,1.1300000,1.1300000,3.2300000,0.5623000,0.5595000,1.3978000,0.9894000
1980,10,28,12,0.0000000,0.1700000,0.1700000,-0.4200000,0.4814000,0.4790000,1.4046000,0.9970000
1980,10,29,12,0.0000000,0.0300000,0.0491000,-1.4000000,0.4509000,0.4462000,1.3880000,0.9840000
1980,10,30,12,0.0000000,0.0000000,0.0000000,-0.4000000,0.4581000,0.4500000,1.3621000,0.9732000
1980,10,31,12,0.0000000,0.7500000,0.7500000,1.4600000,0.4797000,0.4674000,1.3329000,0.9732000
1980,11,01,12,0.0000000,0.6400000,0.6400000,1.8200000,0.4678000,0.4582000,1.3021000,0.9569000
1980,11,02,12,0.0000000,0.1200000,0.1200000,-0.6100000,0.3771000,0.3706000,1.2707000,0.9266000
1980,11,03,12,0.0154000,0.0400000,0.0500000,-4.4600000,0.3133000,0.3065000,1.2392000,0.9147000
1980,11,04,12,2.0759000,1.2900000,0.0500000,-1.5800000,0.3551000,0.3457000,1.2080000,0.9093000
1980,11,05,12,0.0000000,0.5600000,2.6359000,3.2300000,0.4165000,0.4033000,1.1783000,0.8887000
1980,11,06,12,0.0000000,0.2600000,0.2600000,0.1700000,0.3370000,0.3353000,1.1567000,0.8606000
1980,11,07,12,7.4756000,4.6000000,0.0500000,-1.1100000,0.3552000,0.3529000,1.1305000,0.8454000
1980,11,08,12,8.8664000,3.5900000,1.8997000,-0.7900000,0.3579000,0.3537000,1.1036000,0.8454000
1980,11,09,12,11.9202000,1.7000000,0.3265000,-4.4000000,0.2538000,0.2525000,1.0897000,0.8454000
1980,11,10,12,15.9718000,2.7100000,0.0825000,-2.6900000,0.2869000,0.2855000,1.0687000,0.8498000
1980,11,11,12,17.5258000,1.6100000,0.0560000,-0.4800000,0.3778000,0.3745000,1.0445000,0.8346000
1980,11,12,12,15.7571000,0.4300000,1.8179000,0.5400000,0.3550000,0.3499000,1.0200000,0.8400000
1980,11,13,12,13.0955000,0.7800000,3.7329000,0.8500000,0.3598000,0.3580000,1.0073000,0.8563000
1980,11,14,12,13.2299000,0.6000000,0.9218000,-0.4100000,0.3310000,0.3294000,1.0270000,0.8584000
1980,11,15,12,12.9780000,0.1100000,0.1688000,-2.3100000,0.2312000,0.2301000,1.0277000,0.8444000
1980,11,16,12,13.0293000,0.1400000,0.0741000,-4.2100000,0.1987000,0.1974000,1.0144000,0.8130000
1980,11,17,12,13.0703000,0.0600000,0.0572000,-4.8500000,0.1657000,0.1643000,0.9957000,0.8043000
1980,11,18,12,17.7105000,2.8700000,0.0551000,-4.1200000,0.1989000,0.1968000,0.9750000,0.7956000
1980,11,19,12,18.9155000,0.7700000,0.0547000,-4.3200000,0.2149000,0.2121000,0.9536000,0.7783000
1980,11,20,12,18.8609000,0.0000000,0.0547000,-7.6100000,0.0480000,0.0473000,0.9320000,0.7697000
1980,11,21,12,18.8063000,0.0000000,0.0546000,-4.9300000,0.0326000,0.0321000,0.9106000,0.7675000
1980,11,22,12,18.7518000,0.0000000,0.0545000,-1.9800000,0.0303000,0.0299000,0.8895000,0.7404000
1980,11,23,12,18.6973000,0.0000000,0.0545000,-2.5800000,0.0000000,0.0000000,0.8571000,0.7253000
1980,11,24,12,20.5276000,12.6200000,9.8066000,-0.3000000,0.0955000,0.0943000,0.8962000,0.7188000
1980,11,25,12,15.3116000,15.8200000,22.0706000,1.9100000,0.2453000,0.2440000,1.2100000,0.8292000
1980,11,26,12,15.2749000,4.8100000,5.1956000,-0.3800000,0.1723000,0.1715000,1.5671000,0.9591000
1980,11,27,12,15.5112000,0.4000000,0.5490000,-4.8300000,0.0342000,0.0340000,1.7398000,0.9559000
1980,11,28,12,32.7199000,10.9000000,0.0924000,-5.6500000,0.1065000,0.1059000,1.7693000,0.9840000
1980,11,29,12,41.9764000,5.6900000,0.0523000,-3.2900000,0.0893000,0.0889000,1.7544000,1.0457000
1980,11,30,12,44.2965000,1.4500000,0.0522000,-1.1300000,0.1384000,0.1376000,1.7214000,1.0305000
