 FLOW_OUT_1
observed          L95PPU         U95PPU         Best_Sim       M95PPU
616.000000      0.249670        17.824015       3.295000        5.073204
579.000000      0.652229        45.074814       9.313000        13.058063
640.000000      1.174589        74.401642       17.230000       22.057241
676.000000      1.679750        104.510841      26.120001       30.789742
816.000000      2.251411        134.300659      35.730000       39.541168
884.000000      2.859411        170.827728      45.840000       48.276840
879.000000      3.488022        199.858459      56.189999       56.861435
872.000000      4.117083        235.782883      66.519997       65.221191
851.000000      4.764567        241.583069      76.559998       73.283295
778.000000      5.510856        265.273773      86.010002       80.854607
704.000000      6.310760        284.218903      94.860001       87.899063
705.000000      7.196663        298.273926      102.900002      94.310524
741.000000      7.966523        275.169739      109.900002      99.981094
890.000000      8.745840        283.631378      116.400002      105.984756
866.000000      9.674327        326.451721      122.500000      111.720184
889.000000      10.814104       344.664490      129.000000      118.750046
1060.000000     15.096295       438.103973      157.800003      154.587189
1120.000000     18.552084       496.501038      181.899994      177.065002
1240.000000     21.834761       548.867004      202.100006      195.387833
1260.000000     24.714815       606.711975      220.100006      212.527786
1220.000000     27.628704       671.791992      237.399994      229.490005
1210.000000     30.054293       719.825256      260.500000      247.209610
1090.000000     32.739998       709.663940      287.100006      265.736237
990.000000      35.349609       775.400024      315.000000      284.809784
998.000000      37.867538       833.923889      342.799988      303.885712
962.000000      40.645119       882.252014      369.600006      322.605530
953.000000      43.174805       1026.696289     394.500000      340.482819
984.000000      45.970345       1049.644043     416.600006      357.072968
953.000000      47.881035       1056.329956     435.600006      372.084351
881.000000      49.940491       1086.087036     451.299988      385.320282
908.000000      52.489002       1174.994995     463.700012      396.684204
904.000000      55.173294       1142.881470     472.799988      406.185577
905.000000      57.222443       1139.422119     478.799988      413.859192
949.000000      59.707962       1096.621826     482.000000      419.781860
953.000000      61.832500       1135.487915     482.799988      424.171143
926.000000      64.867340       1069.795532     481.500000      427.063507
930.000000      67.459747       1050.375244     478.799988      428.800171
952.000000      70.098572       1011.369934     474.600006      429.829803
836.000000      74.022919       987.467407      471.600006      433.171631
