
FLOW_OUT_1
observed    simulated
616.0000      3.2950
579.0000      9.3130
640.0000      17.2300
676.0000      26.1200
816.0000      35.7300
884.0000      45.8400
879.0000      56.1900
872.0000      66.5200
851.0000      76.5600
778.0000      86.0100
704.0000      94.8600
705.0000      102.9000
741.0000      109.9000
890.0000      116.4000
866.0000      122.5000
889.0000      129.0000
1060.0000     157.8000
1120.0000     181.9000
1240.0000     202.1000
1260.0000     220.1000
1220.0000     237.4000
1210.0000     260.5000
1090.0000     287.1000
990.0000      315.0000
998.0000      342.8000
962.0000      369.6000
953.0000      394.5000
984.0000      416.6000
953.0000      435.6000
881.0000      451.3000
908.0000      463.7000
904.0000      472.8000
905.0000      478.8000
949.0000      482.0000
953.0000      482.8000
926.0000      481.5000
930.0000      478.8000
952.0000      474.6000
836.0000      471.6000
804.0000      475.5000
732.0000      485.7000
761.0000      500.5000
818.0000      517.5000
722.0000      536.5000
747.0000      553.6000
827.0000      568.0000
1010.0000     582.5000
1180.0000     595.4000
1300.0000     604.6000
1250.0000     610.5000
1170.0000     613.3000
1070.0000     613.7000
1110.0000     611.8000
1160.0000     608.3000
1050.0000     605.5000
993.0000      603.7000
920.0000      602.2000
1070.0000     717.5000
1370.0000     780.6000
1490.0000     803.7000
1690.0000     810.7000
1890.0000     922.1000
1870.0000     1053.0000
2020.0000     1183.0000
2020.0000     1304.0000
1950.0000     1406.0000
1890.0000     1486.0000
1760.0000     1541.0000
1860.0000     1572.0000
1850.0000     1580.0000
1740.0000     1567.0000
1650.0000     1538.0000
1410.0000     1496.0000
1330.0000     1446.0000
1200.0000     1390.0000
1180.0000     1335.0000
1210.0000     1320.0000
1220.0000     1293.0000
1340.0000     1261.0000
1400.0000     1230.0000
1500.0000     1198.0000
1550.0000     1168.0000
1590.0000     1138.0000
1560.0000     1110.0000
1610.0000     1164.0000
1780.0000     1164.0000
1820.0000     1148.0000
1790.0000     1123.0000
1710.0000     1095.0000
1730.0000     1066.0000
1640.0000     1037.0000
1620.0000     1018.0000
1630.0000     1008.0000
1730.0000     1005.0000
1600.0000     1009.0000
1540.0000     1017.0000
1530.0000     1026.0000
1580.0000     1035.0000
1610.0000     1042.0000
1510.0000     1045.0000
1500.0000     1044.0000
1490.0000     1040.0000
1390.0000     1031.0000
1380.0000     1019.0000
1400.0000     1008.0000
1300.0000     993.5000
1210.0000     1000.0000
1170.0000     1005.0000
1160.0000     1011.0000
998.0000      1019.0000
874.0000      1034.0000
818.0000      1179.0000
1090.0000     1241.0000
1450.0000     1278.0000
1610.0000     1296.0000
1740.0000     1304.0000
1920.0000     1303.0000
2000.0000     1296.0000
2010.0000     1289.0000
2040.0000     1280.0000
2040.0000     1272.0000
1990.0000     1265.0000
2080.0000     1260.0000
2110.0000     1262.0000
2260.0000     1269.0000
2630.0000     1281.0000
2820.0000     1294.0000
2690.0000     1307.0000
2560.0000     1317.0000
2570.0000     1322.0000
2550.0000     1322.0000
2140.0000     1323.0000
1940.0000     1323.0000
1800.0000     1322.0000
1690.0000     1320.0000
1660.0000     1316.0000
1530.0000     1309.0000
1330.0000     1300.0000
1160.0000     1288.0000
